paper_field,reference_fields,year_counts_norm
1606,2505,"{2008: 0.33, 2004: 0.17, 2002: 0.17, 2005: 0.33}"
1606,2507,"{2007: 0.71, 2008: 0.29}"
1606,2508,"{2009: 0.5, 2010: 0.5}"
1606,2604,{2011: 1.0}
1606,2605,"{2004: 0.43, 2005: 0.11, 2003: 0.14, 2007: 0.07, 2001: 0.0, 2008: 0.03, 2011: 0.01, 2002: 0.11, 2010: 0.02, 2006: 0.05, 2009: 0.02, 2012: 0.01, 2013: 0.0, 2014: 0.0}"
1606,2607,{1996: 1.0}
1606,2610,"{2008: 0.1, 2006: 0.33, 2005: 0.14, 2001: 0.02, 2007: 0.12, 2009: 0.12, 2010: 0.12, 1992: 0.02, 2011: 0.02}"
1606,2611,"{2011: 0.67, 2009: 0.33}"
1606,2613,"{1997: 0.5, 2006: 0.5}"
1606,2700,"{2002: 0.1, 1998: 0.03, 2001: 0.1, 2006: 0.13, 2007: 0.07, 1995: 0.03, 1999: 0.07, 2005: 0.17, 1990: 0.03, 1996: 0.03, 2008: 0.1, 2010: 0.03, 2009: 0.03, 2004: 0.03, 2012: 0.03}"
1606,2701,{2004: 1.0}
1606,2702,"{1992: 0.33, 2002: 0.17, 1997: 0.17, 2001: 0.17, 1995: 0.17}"
1606,2703,{2002: 1.0}
1606,2705,"{2005: 0.24, 1998: 0.06, 1991: 0.06, 1993: 0.06, 1999: 0.06, 2006: 0.12, 2001: 0.12, 2002: 0.06, 2011: 0.12, 2009: 0.06, 2000: 0.06}"
1606,2706,"{2005: 0.5, 2002: 0.5}"
1606,2708,"{2003: 0.13, 2006: 0.08, 2005: 0.1, 1992: 0.08, 1997: 0.08, 1999: 0.03, 2007: 0.1, 2001: 0.05, 2009: 0.03, 2002: 0.13, 1998: 0.05, 2004: 0.05, 1995: 0.03, 1996: 0.03, 1994: 0.03, 2008: 0.03}"
1606,2710,"{2007: 0.33, 2004: 0.33, 1998: 0.33}"
1606,2711,{1999: 1.0}
1606,2712,"{2004: 0.17, 2005: 0.17, 1994: 0.08, 1999: 0.08, 2008: 0.25, 2009: 0.17, 2003: 0.08}"
1606,2713,{2008: 1.0}
1606,2714,{2007: 1.0}
1606,2715,"{1998: 0.25, 2006: 0.17, 2004: 0.08, 2001: 0.17, 2005: 0.08, 1999: 0.08, 2010: 0.08, 2007: 0.08}"
1606,2716,"{2003: 0.33, 2006: 0.33, 2011: 0.33}"
1606,2717,{2002: 1.0}
1606,2720,"{2002: 0.2, 2009: 0.3, 2000: 0.1, 2008: 0.1, 2005: 0.1, 2013: 0.1, 2010: 0.1}"
1606,2721,"{1997: 0.25, 1998: 0.25, 2000: 0.5}"
1606,2722,"{2003: 0.67, 2002: 0.33}"
1606,2723,"{2005: 0.2, 2007: 0.13, 1992: 0.2, 1998: 0.07, 1996: 0.07, 2001: 0.07, 2004: 0.07, 2006: 0.07, 2008: 0.07, 1999: 0.07}"
1606,2724,"{2003: 0.5, 2001: 0.25, 2007: 0.25}"
1606,2725,"{2005: 0.22, 2010: 0.22, 2001: 0.11, 2000: 0.11, 2009: 0.11, 2008: 0.11, 2006: 0.11}"
1606,2726,"{2004: 0.31, 2001: 0.08, 2008: 0.08, 2000: 0.08, 2011: 0.08, 2006: 0.08, 2009: 0.08, 2007: 0.23}"
1606,2728,"{2006: 0.17, 1999: 0.33, 2001: 0.17, 1991: 0.17, 1996: 0.17}"
1606,2729,{2000: 1.0}
1606,2730,"{1990: 0.02, 1996: 0.09, 1993: 0.02, 2006: 0.14, 2005: 0.08, 2009: 0.02, 1992: 0.02, 2007: 0.07, 2002: 0.13, 2004: 0.04, 1994: 0.04, 1999: 0.09, 2003: 0.01, 2001: 0.04, 1998: 0.03, 2008: 0.03, 1995: 0.05, 2000: 0.02, 1991: 0.03, 2012: 0.01}"
1606,2731,"{2002: 0.4, 1995: 0.2, 2005: 0.2, 2009: 0.2}"
1606,2732,"{2000: 0.4, 2001: 0.2, 2009: 0.2, 1997: 0.2}"
1606,2734,"{2005: 0.25, 2006: 0.08, 2002: 0.08, 2008: 0.08, 2004: 0.17, 2001: 0.17, 2007: 0.17}"
1606,2735,{1998: 1.0}
1606,2736,"{2003: 0.33, 2006: 0.17, 2005: 0.17, 2010: 0.17, 1996: 0.17}"
1606,2737,"{2001: 0.5, 2008: 0.5}"
1606,2738,"{2006: 0.5, 2002: 0.5}"
1606,2739,"{1995: 0.5, 2008: 0.5}"
1606,2740,"{1998: 0.4, 2001: 0.2, 1999: 0.2, 2005: 0.2}"
1606,2741,"{2003: 0.06, 1997: 0.04, 2002: 0.1, 1998: 0.08, 2006: 0.09, 2005: 0.09, 2007: 0.09, 2000: 0.03, 2008: 0.05, 1991: 0.02, 1999: 0.04, 1993: 0.03, 1992: 0.02, 1996: 0.06, 2004: 0.04, 1990: 0.03, 1995: 0.04, 2009: 0.02, 2001: 0.02, 1994: 0.01, 2010: 0.02, 2011: 0.01, 2013: 0.01, 2012: 0.01}"
1606,2745,{2003: 1.0}
1606,2746,"{1997: 0.07, 1993: 0.13, 1998: 0.24, 2002: 0.02, 1999: 0.02, 2004: 0.13, 1991: 0.11, 2006: 0.02, 1990: 0.02, 1996: 0.11, 2000: 0.04, 1995: 0.04, 2001: 0.02}"
1606,2748,"{1993: 0.67, 2004: 0.33}"
1606,2800,"{1998: 0.03, 2002: 0.08, 2005: 0.1, 2000: 0.07, 1999: 0.06, 2001: 0.08, 2003: 0.09, 1995: 0.02, 2004: 0.09, 2006: 0.07, 1997: 0.09, 2007: 0.06, 2008: 0.06, 1993: 0.01, 1996: 0.01, 2009: 0.04, 2010: 0.01, 1992: 0.01, 2011: 0.02, 2012: 0.01}"
1606,2802,{2003: 1.0}
1606,2803,{1995: 1.0}
1606,2804,"{1991: 0.11, 1995: 0.11, 2000: 0.22, 2008: 0.11, 2003: 0.11, 2007: 0.11, 2001: 0.11, 2013: 0.11}"
1606,2805,"{1999: 0.25, 2007: 0.25, 2006: 0.25, 2011: 0.25}"
1606,2808,"{2008: 0.4, 2004: 0.2, 2005: 0.2, 2001: 0.2}"
1606,2809,"{1998: 0.22, 1991: 0.22, 1990: 0.11, 1993: 0.22, 2004: 0.11, 1999: 0.11}"
1606,2916,"{2007: 0.25, 2000: 0.25, 2005: 0.25, 2009: 0.25}"
1606,3002,"{2009: 0.09, 2008: 0.19, 2006: 0.17, 2011: 0.08, 2004: 0.08, 2005: 0.07, 2002: 0.02, 2001: 0.01, 2007: 0.09, 2010: 0.1, 2012: 0.04, 2013: 0.01, 2003: 0.01, 2000: 0.01, 2014: 0.02}"
1606,3003,"{2002: 0.12, 2006: 0.19, 2008: 0.08, 2001: 0.09, 2009: 0.1, 1996: 0.01, 2005: 0.09, 1997: 0.01, 2003: 0.04, 2007: 0.05, 2004: 0.1, 1999: 0.01, 2010: 0.06, 2012: 0.02, 1998: 0.01, 1995: 0.01, 2011: 0.03}"
1606,3004,"{2006: 0.09, 1994: 0.02, 2004: 0.05, 2001: 0.07, 1998: 0.14, 2005: 0.12, 2008: 0.09, 2009: 0.12, 2002: 0.07, 1995: 0.07, 1990: 0.02, 2013: 0.05, 2000: 0.02, 2012: 0.02, 2003: 0.02, 1991: 0.02}"
1606,3005,"{2005: 0.1, 2002: 0.1, 2004: 0.08, 2000: 0.08, 2003: 0.06, 1994: 0.06, 2001: 0.12, 1996: 0.12, 1991: 0.04, 2008: 0.1, 1998: 0.02, 1995: 0.02, 1997: 0.02, 2009: 0.02, 1990: 0.02, 2011: 0.02, 2012: 0.04, 2010: 0.02}"
1606,3100,"{2005: 0.21, 2002: 0.01, 2008: 0.15, 2007: 0.15, 2006: 0.19, 2011: 0.05, 2010: 0.05, 2004: 0.05, 2001: 0.0, 2009: 0.11, 2003: 0.01, 2000: 0.0, 2012: 0.01, 2013: 0.0, 2014: 0.0, 2015: 0.0}"
1606,3101,"{2008: 0.14, 2009: 0.29, 2010: 0.14, 2013: 0.14, 2012: 0.29}"
1606,3102,"{2002: 0.25, 2004: 0.5, 2005: 0.25}"
1606,3104,"{2011: 0.25, 2007: 0.38, 2009: 0.12, 2012: 0.25}"
1606,3105,"{2006: 0.03, 2005: 0.06, 2004: 0.07, 2010: 0.03, 2007: 0.38, 2009: 0.1, 2008: 0.23, 2011: 0.07, 2012: 0.01}"
1606,3106,"{2005: 0.34, 2000: 0.17, 1999: 0.02, 1998: 0.07, 1994: 0.02, 2001: 0.1, 2006: 0.02, 2008: 0.15, 2003: 0.02, 2007: 0.02, 2010: 0.02, 2012: 0.02}"
1606,3107,"{2001: 0.04, 2006: 0.08, 2007: 0.08, 2000: 0.01, 2003: 0.04, 1998: 0.04, 2005: 0.03, 2009: 0.2, 2008: 0.08, 1997: 0.0, 2002: 0.01, 2004: 0.08, 1996: 0.01, 2010: 0.12, 2011: 0.1, 2012: 0.05, 1990: 0.01, 2013: 0.03, 2014: 0.01}"
1606,3108,"{2005: 0.09, 2001: 0.18, 2002: 0.06, 2004: 0.06, 2000: 0.18, 1998: 0.06, 1999: 0.09, 1994: 0.06, 2003: 0.06, 2006: 0.06, 2010: 0.06, 2012: 0.03, 2013: 0.03}"
1606,3109,{1999: 1.0}
1606,3110,{2009: 1.0}
1606,3200,{1992: 1.0}
1606,3308,"{2009: 0.32, 1994: 0.16, 1993: 0.11, 1998: 0.16, 1995: 0.11, 2011: 0.05, 2010: 0.05, 2012: 0.05}"
1606,3309,{2012: 1.0}
1606,3400,"{2005: 0.14, 2007: 0.14, 2011: 0.29, 2006: 0.14, 2013: 0.14, 2008: 0.14}"
1606,3500,"{2005: 0.2, 2003: 0.2, 2002: 0.2, 1994: 0.2, 2000: 0.2}"
1606,3504,"{2004: 0.5, 1997: 0.5}"
1606,3506,"{2000: 0.25, 2001: 0.25, 2010: 0.25, 1993: 0.25}"
1606,3607,{2001: 1.0}
1606,3612,{1999: 1.0}
1606,3614,"{1998: 0.08, 2001: 0.08, 2006: 0.15, 2007: 0.12, 2003: 0.15, 1996: 0.12, 2000: 0.04, 2002: 0.04, 2011: 0.15, 1994: 0.04, 1999: 0.04}"
1607,1000,"{2000: 0.08, 2009: 0.04, 2007: 0.07, 2006: 0.05, 1998: 0.04, 2005: 0.1, 2003: 0.09, 2004: 0.07, 1999: 0.06, 1997: 0.06, 1996: 0.01, 2008: 0.08, 1991: 0.0, 2002: 0.1, 2001: 0.07, 2010: 0.03, 1995: 0.02, 1992: 0.0, 2012: 0.01, 2011: 0.01, 2013: 0.0, 2014: 0.0, 1993: 0.0}"
1607,1102,"{2008: 0.29, 2012: 0.29, 2007: 0.14, 2011: 0.29}"
1607,1103,"{1992: 0.25, 2008: 0.5, 2012: 0.25}"
1607,1105,"{2005: 0.09, 2004: 0.09, 2006: 0.18, 2007: 0.09, 2011: 0.27, 2012: 0.18, 2008: 0.09}"
1607,1106,"{1997: 0.04, 2007: 0.04, 2008: 0.2, 2006: 0.12, 1996: 0.04, 2005: 0.12, 2011: 0.08, 1999: 0.04, 2012: 0.12, 2010: 0.04, 2013: 0.08, 1992: 0.04, 2015: 0.04}"
1607,1109,{2001: 1.0}
1607,1110,"{2005: 0.1, 1996: 0.01, 2000: 0.08, 2006: 0.09, 1994: 0.05, 2001: 0.08, 1998: 0.03, 2007: 0.08, 2003: 0.06, 2004: 0.03, 2008: 0.05, 1993: 0.01, 2002: 0.03, 2009: 0.04, 2010: 0.1, 2012: 0.04, 2013: 0.06, 2014: 0.06, 2015: 0.01}"
1607,1300,"{1998: 0.05, 2004: 0.03, 2002: 0.1, 2007: 0.07, 1990: 0.02, 2006: 0.02, 1994: 0.05, 2005: 0.03, 1999: 0.05, 1995: 0.02, 1993: 0.02, 2013: 0.12, 2012: 0.12, 2003: 0.05, 2001: 0.03, 1997: 0.02, 2009: 0.05, 2011: 0.07, 2000: 0.02, 2014: 0.02, 2008: 0.05, 1996: 0.02}"
1607,1303,"{1998: 0.03, 2001: 0.06, 2002: 0.08, 1999: 0.06, 1997: 0.02, 2004: 0.07, 2006: 0.11, 2005: 0.08, 2003: 0.08, 2000: 0.06, 2007: 0.08, 1995: 0.03, 2008: 0.06, 1993: 0.01, 1990: 0.0, 2009: 0.05, 1996: 0.01, 2010: 0.06, 1992: 0.0, 1994: 0.0, 2011: 0.02, 2012: 0.02, 2013: 0.01, 2014: 0.01}"
1607,1304,"{2006: 0.13, 2008: 0.08, 2002: 0.09, 2000: 0.05, 2004: 0.08, 2007: 0.07, 1999: 0.04, 2005: 0.11, 1998: 0.08, 2009: 0.07, 2001: 0.05, 2003: 0.04, 2011: 0.02, 2010: 0.03, 1997: 0.02, 1994: 0.0, 2012: 0.01}"
1607,1305,"{2006: 0.09, 2003: 0.07, 2009: 0.02, 2005: 0.05, 2007: 0.14, 2004: 0.05, 2001: 0.03, 1998: 0.03, 2008: 0.05, 1999: 0.07, 2002: 0.05, 2000: 0.09, 1997: 0.02, 2011: 0.07, 2013: 0.07, 2012: 0.03, 2010: 0.07}"
1607,1306,"{2003: 0.03, 1996: 0.02, 1997: 0.02, 2006: 0.11, 2001: 0.02, 2000: 0.08, 2007: 0.06, 2004: 0.03, 2005: 0.06, 2002: 0.04, 2011: 0.11, 2012: 0.13, 2010: 0.04, 2008: 0.03, 1995: 0.01, 2009: 0.03, 2013: 0.11, 1999: 0.01, 2014: 0.02}"
1607,1307,"{2001: 0.05, 2005: 0.08, 2002: 0.07, 2004: 0.07, 2003: 0.08, 2000: 0.06, 2008: 0.06, 2006: 0.04, 1998: 0.04, 1996: 0.01, 1999: 0.05, 1997: 0.03, 1990: 0.02, 1991: 0.03, 2007: 0.03, 1995: 0.01, 2009: 0.05, 1994: 0.0, 2010: 0.03, 1992: 0.01, 2012: 0.04, 2011: 0.03, 2013: 0.12, 1993: 0.0, 2014: 0.01}"
1607,1308,"{2005: 0.14, 2006: 0.08, 2004: 0.08, 2002: 0.07, 2003: 0.13, 2008: 0.03, 2000: 0.05, 2001: 0.08, 1996: 0.02, 1991: 0.0, 1997: 0.0, 2010: 0.06, 2009: 0.05, 2007: 0.06, 1998: 0.04, 1995: 0.0, 1993: 0.01, 1990: 0.01, 1999: 0.04, 2011: 0.02, 1992: 0.0, 2013: 0.0, 2014: 0.01}"
1607,1309,"{2000: 0.11, 2006: 0.11, 1999: 0.11, 2007: 0.11, 2001: 0.22, 2013: 0.33}"
1607,1310,"{2003: 0.3, 2004: 0.05, 2007: 0.2, 2002: 0.05, 2010: 0.1, 2005: 0.1, 2013: 0.1, 2011: 0.05, 2008: 0.05}"
1607,1311,"{2004: 0.11, 2005: 0.08, 1996: 0.01, 1998: 0.02, 2006: 0.07, 2003: 0.13, 2007: 0.07, 2002: 0.13, 2011: 0.06, 1993: 0.01, 1997: 0.03, 2000: 0.06, 2001: 0.05, 2009: 0.01, 1999: 0.01, 2008: 0.03, 2012: 0.03, 2013: 0.08, 2014: 0.01}"
1607,1312,"{2003: 0.14, 2005: 0.14, 2000: 0.05, 2002: 0.08, 1999: 0.05, 2004: 0.09, 2006: 0.07, 1998: 0.03, 2007: 0.08, 2010: 0.02, 1994: 0.02, 1995: 0.01, 1992: 0.0, 1997: 0.02, 2009: 0.04, 2001: 0.01, 2012: 0.03, 2008: 0.04, 2011: 0.01, 2013: 0.05, 2014: 0.01, 1996: 0.0}"
1607,1313,"{2002: 0.43, 2008: 0.29, 1997: 0.14, 2011: 0.14}"
1607,1314,"{2002: 0.07, 2001: 0.07, 2006: 0.07, 2008: 0.2, 2005: 0.13, 1997: 0.07, 2011: 0.2, 2012: 0.2}"
1607,1315,"{1994: 0.01, 2002: 0.05, 1996: 0.03, 2004: 0.05, 2006: 0.09, 1999: 0.09, 1993: 0.02, 2005: 0.13, 2000: 0.04, 1995: 0.02, 2003: 0.04, 2001: 0.06, 1997: 0.01, 2008: 0.08, 2007: 0.08, 1992: 0.01, 1990: 0.01, 2010: 0.03, 2011: 0.02, 1991: 0.02, 1998: 0.02, 2009: 0.05, 2012: 0.02, 2013: 0.0, 2014: 0.02}"
1607,1501,{2009: 1.0}
1607,1502,"{2003: 0.09, 2008: 0.12, 2006: 0.09, 2002: 0.11, 2000: 0.04, 1995: 0.02, 2004: 0.09, 2007: 0.07, 2005: 0.02, 2001: 0.02, 2012: 0.12, 2013: 0.09, 2009: 0.05, 2011: 0.07, 2014: 0.02}"
1607,1503,"{2001: 0.5, 2005: 0.25, 2013: 0.25}"
1607,1505,"{2008: 0.14, 2011: 0.14, 2005: 0.14, 2007: 0.29, 2010: 0.14, 2006: 0.14}"
1607,1506,{2006: 1.0}
1607,1600,"{2005: 0.12, 1998: 0.06, 2000: 0.03, 2001: 0.04, 2007: 0.08, 2008: 0.1, 2006: 0.15, 1997: 0.01, 1995: 0.01, 2010: 0.05, 2009: 0.08, 2002: 0.03, 2004: 0.03, 2003: 0.03, 1999: 0.03, 1996: 0.0, 1991: 0.0, 2011: 0.07, 2012: 0.05, 2013: 0.03, 1994: 0.0, 1993: 0.0}"
1607,1601,"{2008: 0.67, 2005: 0.33}"
1607,1602,"{2004: 0.07, 2005: 0.14, 1997: 0.02, 2001: 0.07, 1995: 0.01, 1999: 0.03, 2000: 0.06, 2003: 0.12, 2002: 0.07, 2007: 0.09, 1992: 0.03, 2010: 0.02, 2008: 0.06, 2006: 0.07, 1994: 0.03, 1993: 0.01, 2009: 0.03, 2011: 0.02, 1991: 0.01, 1996: 0.0, 1998: 0.0, 2012: 0.01, 2013: 0.01, 2014: 0.0}"
1607,1603,"{2006: 0.33, 2007: 0.5, 2013: 0.17}"
1607,1604,"{2007: 0.12, 2006: 0.13, 2005: 0.13, 2002: 0.09, 2004: 0.12, 2003: 0.06, 2000: 0.04, 2001: 0.01, 1995: 0.03, 2009: 0.09, 1999: 0.06, 2010: 0.04, 1997: 0.01, 1998: 0.01, 2008: 0.03, 2011: 0.01}"
1607,1605,"{2005: 0.08, 2000: 0.08, 2001: 0.06, 2007: 0.07, 2008: 0.08, 1993: 0.02, 1999: 0.03, 1997: 0.02, 2009: 0.03, 2003: 0.1, 2004: 0.09, 2002: 0.08, 1996: 0.01, 2006: 0.06, 1994: 0.01, 1998: 0.03, 1995: 0.02, 2010: 0.03, 1992: 0.0, 1991: 0.01, 2011: 0.05, 2012: 0.03, 2013: 0.02, 2014: 0.01, 1990: 0.0}"
1607,1606,"{1998: 0.01, 2005: 0.21, 2008: 0.11, 2006: 0.12, 2007: 0.13, 2002: 0.06, 2003: 0.04, 2010: 0.04, 2004: 0.15, 2011: 0.03, 2000: 0.02, 1999: 0.0, 1996: 0.01, 2001: 0.01, 2009: 0.04, 1997: 0.0, 2013: 0.0, 2012: 0.03, 2015: 0.0}"
1607,1607,"{1994: 0.01, 2005: 0.11, 2006: 0.07, 2003: 0.12, 2002: 0.07, 1999: 0.05, 2001: 0.08, 1991: 0.01, 2004: 0.06, 1995: 0.07, 2007: 0.07, 1998: 0.02, 2000: 0.09, 1993: 0.01, 1997: 0.01, 2008: 0.06, 1992: 0.02, 1996: 0.02, 2009: 0.02, 1990: 0.01, 2011: 0.01, 2010: 0.01, 2012: 0.01, 2013: 0.0, 2014: 0.0, 2015: 0.0}"
1607,1700,{2010: 1.0}
1607,2204,"{1999: 0.08, 2006: 0.08, 1998: 0.15, 2003: 0.08, 2001: 0.08, 2004: 0.08, 2007: 0.08, 2005: 0.08, 2008: 0.08, 2011: 0.08, 2010: 0.08, 2013: 0.08}"
1607,2208,{2008: 1.0}
1607,2210,"{2009: 0.5, 2005: 0.5}"
1607,2300,"{2004: 0.17, 2003: 0.5, 2007: 0.17, 2011: 0.17}"
1607,2304,{2001: 1.0}
1607,2305,{2012: 1.0}
1607,2307,"{2004: 0.07, 2006: 0.1, 2005: 0.1, 2001: 0.03, 1997: 0.07, 2002: 0.14, 2003: 0.14, 1995: 0.07, 2000: 0.07, 1998: 0.07, 2007: 0.03, 1999: 0.03, 2012: 0.03, 2011: 0.03}"
1607,2310,"{2007: 0.15, 2006: 0.1, 2005: 0.1, 1994: 0.05, 2004: 0.1, 2009: 0.15, 2008: 0.1, 1995: 0.05, 2012: 0.05, 2013: 0.05, 1998: 0.05, 2003: 0.05}"
1607,2312,"{2011: 0.33, 2002: 0.33, 2005: 0.33}"
1607,2400,{2004: 1.0}
1607,2402,"{2004: 0.14, 2005: 0.14, 1998: 0.05, 1999: 0.05, 2002: 0.05, 2008: 0.19, 2007: 0.1, 2009: 0.1, 2010: 0.05, 2012: 0.05, 2011: 0.1}"
1607,2403,"{2002: 0.1, 2003: 0.06, 2006: 0.13, 2004: 0.1, 1997: 0.1, 1999: 0.03, 2005: 0.16, 2007: 0.06, 2009: 0.03, 2000: 0.03, 2008: 0.03, 2012: 0.06, 2013: 0.06, 2014: 0.03}"
1607,2404,"{2006: 0.06, 2004: 0.04, 2005: 0.11, 1994: 0.06, 2002: 0.09, 2001: 0.02, 1998: 0.02, 2007: 0.13, 2011: 0.09, 2009: 0.06, 2010: 0.04, 1996: 0.04, 2000: 0.04, 2003: 0.04, 2008: 0.04, 2012: 0.02, 2013: 0.06, 2014: 0.02}"
1607,2405,{1992: 1.0}
1607,2406,"{2009: 0.11, 1997: 0.22, 2003: 0.11, 2000: 0.11, 2007: 0.11, 2013: 0.22, 2011: 0.11}"
1607,2500,"{2006: 0.28, 2005: 0.12, 2009: 0.08, 2008: 0.04, 2010: 0.08, 2007: 0.12, 2011: 0.08, 2012: 0.12, 2013: 0.08}"
1607,2502,{2006: 1.0}
1607,2504,"{2003: 0.5, 2014: 0.5}"
1607,2505,{2002: 1.0}
1607,2605,"{2002: 0.15, 2004: 0.38, 2005: 0.08, 2003: 0.15, 2007: 0.08, 2009: 0.08, 2008: 0.08}"
1607,2700,"{2002: 0.17, 2003: 0.11, 2007: 0.06, 2001: 0.03, 1997: 0.03, 2004: 0.11, 1999: 0.03, 2011: 0.06, 2009: 0.03, 2008: 0.03, 2012: 0.09, 2006: 0.09, 2005: 0.03, 2013: 0.11, 2014: 0.03}"
1607,2701,{2001: 1.0}
1607,2702,"{2004: 0.5, 2001: 0.17, 2006: 0.17, 2000: 0.17}"
1607,2703,"{1999: 0.25, 2009: 0.12, 2004: 0.12, 2002: 0.06, 2000: 0.06, 2005: 0.06, 2013: 0.06, 2010: 0.06, 2011: 0.06, 2014: 0.12}"
1607,2704,"{2003: 0.25, 2007: 0.25, 1999: 0.25, 1996: 0.25}"
1607,2705,"{2006: 0.06, 2004: 0.06, 2003: 0.08, 1999: 0.06, 2007: 0.11, 2009: 0.08, 2012: 0.17, 2010: 0.06, 2011: 0.03, 1994: 0.03, 2002: 0.08, 2005: 0.03, 2001: 0.03, 2013: 0.06, 2000: 0.03, 2014: 0.06}"
1607,2706,"{2005: 0.33, 2007: 0.33, 2014: 0.33}"
1607,2707,"{2012: 0.5, 2013: 0.25, 2008: 0.25}"
1607,2708,"{2001: 0.25, 2005: 0.25, 2013: 0.5}"
1607,2711,{2008: 1.0}
1607,2712,"{1996: 0.14, 2004: 0.14, 2005: 0.14, 1998: 0.07, 2011: 0.14, 1995: 0.07, 2013: 0.14, 2008: 0.07, 1994: 0.07}"
1607,2713,"{1993: 0.2, 2005: 0.2, 2000: 0.2, 2003: 0.2, 2002: 0.2}"
1607,2715,"{2002: 0.11, 2007: 0.11, 2003: 0.22, 2010: 0.11, 2009: 0.11, 2011: 0.22, 2004: 0.11}"
1607,2716,"{2004: 0.33, 2005: 0.17, 1999: 0.17, 2012: 0.17, 2008: 0.17}"
1607,2717,{2002: 1.0}
1607,2718,"{2006: 0.5, 2001: 0.5}"
1607,2719,"{2004: 0.5, 2005: 0.5}"
1607,2720,"{2002: 0.12, 2007: 0.12, 2008: 0.06, 2004: 0.06, 2005: 0.19, 2000: 0.06, 2006: 0.12, 2003: 0.12, 2011: 0.06, 2012: 0.06}"
1607,2721,{2010: 1.0}
1607,2722,"{2001: 0.33, 2007: 0.33, 2005: 0.33}"
1607,2723,"{2006: 0.11, 2005: 0.06, 1999: 0.33, 2002: 0.22, 2000: 0.06, 2004: 0.06, 1997: 0.06, 2012: 0.06, 1993: 0.06}"
1607,2724,"{2006: 0.09, 2005: 0.18, 2008: 0.09, 2013: 0.09, 1999: 0.09, 2003: 0.09, 2007: 0.09, 2002: 0.09, 2012: 0.09, 2014: 0.09}"
1607,2725,"{2004: 0.12, 2000: 0.12, 2003: 0.06, 1998: 0.06, 2007: 0.06, 2002: 0.06, 2005: 0.06, 2012: 0.12, 2013: 0.06, 2011: 0.12, 2014: 0.12, 2009: 0.06}"
1607,2726,"{2002: 0.08, 1997: 0.15, 2005: 0.15, 1998: 0.08, 2004: 0.08, 2012: 0.08, 2010: 0.08, 2011: 0.08, 2013: 0.08, 2014: 0.08, 2006: 0.08}"
1607,2727,"{2004: 0.27, 1998: 0.1, 1993: 0.07, 2002: 0.03, 2005: 0.13, 2012: 0.1, 2010: 0.03, 2009: 0.07, 2013: 0.07, 2011: 0.03, 2006: 0.03, 2008: 0.03, 1995: 0.03}"
1607,2728,"{1998: 0.02, 2005: 0.07, 2006: 0.07, 2007: 0.17, 1996: 0.02, 1997: 0.02, 2003: 0.05, 1994: 0.02, 2000: 0.07, 2008: 0.02, 2009: 0.1, 2012: 0.1, 2011: 0.05, 1990: 0.02, 2013: 0.07, 2014: 0.07, 2004: 0.02, 2001: 0.02}"
1607,2729,"{1997: 0.33, 2008: 0.33, 2014: 0.33}"
1607,2730,"{2003: 0.06, 1999: 0.02, 2000: 0.03, 2004: 0.13, 2009: 0.07, 2005: 0.04, 2002: 0.08, 2008: 0.02, 1998: 0.01, 2007: 0.13, 2010: 0.09, 1991: 0.01, 1996: 0.01, 2006: 0.07, 1993: 0.01, 2011: 0.03, 2013: 0.03, 1995: 0.01, 1997: 0.02, 1992: 0.01, 2012: 0.07, 2014: 0.02, 1990: 0.01}"
1607,2731,"{2006: 0.5, 2004: 0.5}"
1607,2732,"{2005: 0.17, 1997: 0.17, 2003: 0.17, 2012: 0.17, 2009: 0.17, 2014: 0.17}"
1607,2733,{2002: 1.0}
1607,2734,"{2010: 0.01, 1991: 0.03, 2006: 0.16, 2007: 0.08, 2000: 0.13, 2005: 0.07, 1999: 0.04, 1997: 0.07, 2002: 0.05, 2004: 0.15, 2003: 0.04, 1995: 0.02, 1996: 0.01, 1990: 0.01, 1998: 0.01, 2001: 0.04, 1994: 0.01, 1993: 0.01, 2008: 0.01, 2009: 0.02, 2011: 0.01, 2013: 0.01}"
1607,2735,"{2003: 0.33, 2005: 0.17, 1998: 0.33, 1999: 0.17}"
1607,2736,"{1993: 0.05, 1999: 0.1, 2003: 0.14, 1998: 0.1, 2007: 0.1, 1995: 0.05, 2001: 0.1, 1992: 0.05, 2000: 0.05, 2004: 0.1, 2012: 0.1, 2009: 0.05, 2011: 0.05}"
1607,2737,"{1997: 0.2, 1998: 0.2, 2001: 0.2, 2013: 0.2, 2012: 0.2}"
1607,2738,{2011: 1.0}
1607,2739,"{1999: 0.2, 1997: 0.2, 2006: 0.2, 2001: 0.2, 2012: 0.2}"
1607,2740,"{2009: 0.52, 2008: 0.19, 2010: 0.15, 2005: 0.04, 2004: 0.04, 2014: 0.04, 2013: 0.04}"
1607,2741,"{1998: 0.1, 2001: 0.19, 1999: 0.06, 2002: 0.06, 1997: 0.02, 1991: 0.01, 2003: 0.05, 1990: 0.01, 2004: 0.05, 1996: 0.03, 2006: 0.06, 2000: 0.06, 1995: 0.01, 1993: 0.02, 1994: 0.01, 2007: 0.04, 2008: 0.04, 2009: 0.05, 1992: 0.01, 2005: 0.04, 2010: 0.05, 2011: 0.02, 2012: 0.02}"
1607,2742,{2012: 1.0}
1607,2743,{2011: 1.0}
1607,2745,{2010: 1.0}
1607,2746,"{2001: 0.5, 2008: 0.5}"
1607,2747,{1998: 1.0}
